Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COUP,Coupa Software Incorporated Common Stock,$239.04,-2.21,-0.916%,17545759024.00,United States,2016,1313232,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$38.00,0.02,0.053%,5159277822.00,,2021,989215,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,363036300.00,United States,2021,171083,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,60022,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.6817,0.0218,3.304%,0.00,United States,2021,53831,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.81,-0.79,-1.995%,1042722940.00,United States,,426615,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.65,-0.005,-0.018%,0.00,United States,,4241,,
CP,Canadian Pacific Railway Limited Common Stock,$80.59,-0.90,-1.104%,53721985865.00,Canada,,3561343,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.81,0.50,0.607%,3517865025.00,Panama,2005,195306,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.11,0.11,1.571%,660017517.00,Peru,,13480,Capital Goods,Building Materials
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.09,0.08,0.799%,0.00,United States,2021,555170,,
CPB,Campbell Soup Company Common Stock,$47.82,-0.54,-1.117%,14489907117.00,United States,,2531531,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.12,1.26,3.328%,1809881714.00,United States,,2230642,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.60,0.04,0.145%,780873828.00,United States,,93860,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.04,0.12,3.061%,2349963841.00,Canada,,3307615,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.00,0.00,0.00%,66709188.00,United States,,426,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.5946,0.0196,3.409%,25912405.00,China,,1149822,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.96,0.10,3.497%,44548074.00,United States,2009,19786,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$115.64,-0.72,-0.619%,2027405799.00,United States,,61932,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.48,0.26,2.544%,613325997.00,,2018,208711,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.30,0.10,0.82%,227046463.00,Greece,2007,54516,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$41.00,-0.80,-1.914%,71034968569.00,,2021,3974639,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$56.41,1.81,3.315%,8520401968.00,Hong Kong,2011,2524398,,
CPRT,Copart Inc. (DE) Common Stock,$128.49,0.58,0.453%,30397971208.00,United States,1994,1785955,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.58,-0.01,-0.179%,576771589.00,United States,2006,1397375,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.96,0.44,1.491%,507608625.00,United States,,79662,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.26,0.12,1.954%,89984633.00,United States,,821056,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.22,0.35,1.098%,474562870.00,United States,2002,101406,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.74,-0.03,-0.307%,336030000.00,,2020,12398,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.71,0.08,1.728%,106768729.00,United States,1992,25525,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$124.58,-1.18,-0.938%,12169302544.00,United States,1993,903619,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$24.11,-0.77,-3.095%,65363849.00,United States,2013,10762,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.0976,0.0476,0.19%,0.00,United States,,1093,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.00,-0.0744,-0.297%,0.00,United States,,3476,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,0.03,0.312%,332925000.00,,2021,74701,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,1047937500.00,,2021,511809,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.66,-0.16,-0.768%,405601128.00,United States,2019,81537,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.22,0.62,1.527%,19951350690.00,United States,2007,241379,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$96.52,0.50,0.521%,5637591798.00,United States,,268717,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$82.52,0.60,0.732%,604271515.00,United States,1998,33781,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.04,0.18,9.677%,255067332.00,United States,,4878446,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$29.77,-0.02,-0.067%,2480426278.00,,2020,1161449,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$32.15,-0.16,-0.495%,7143360050.00,United States,2021,433717,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.78,0.40,4.264%,,United States,,94559,,
CRD/B,Crawford & Company,$9.45,0.25,2.717%,,United States,,3358,,
CRDF,Cardiff Oncology Inc. Common Stock,$8.33,0.52,6.658%,312809235.00,United States,,490472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$100.27,1.67,1.694%,11578254208.00,United States,1993,1395804,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.57,-0.06,-0.623%,61602569.00,China,,151954,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.24,-0.15,-2.347%,369185107.00,Argentina,1997,167674,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.24,0.43,23.757%,26554024.00,United States,,2967486,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2758,0.0413,17.612%,0.00,United States,,12188,,
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.03,0.11,1.007%,452710996.00,United States,,655993,,
CRH,CRH PLC American Depositary Shares,$52.30,0.93,1.81%,40997879207.00,Ireland,,469140,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,1015335000.00,United States,2020,77364,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.24,1.79,1.764%,4538107981.00,United States,2003,585461,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$13.95,0.13,0.941%,1276917044.00,United States,,2383188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.57,-0.10,-1.764%,1294524914.00,United States,,2743238,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.215,0.115,2.805%,55483331.00,United States,,24216,,
CRL,Charles River Laboratories International Inc. Common Stock,$332.20,7.69,2.37%,16693984811.00,United States,2000,2994431,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$225.83,-3.85,-1.676%,208267820352.00,United States,2004,15134851,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.33,0.18,2.517%,278933643.00,United States,,281996,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$169.17,-5.35,-3.066%,1120900965.00,United States,,92484,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$95.29,3.40,3.70%,3603949845.00,United States,,545153,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.41,0.04,1.187%,278608478.00,Israel,,536776,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.80,-0.03,-0.168%,669162004.00,United States,2018,53373,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.82,0.05,0.644%,2906354534.00,Canada,,1942571,,
CROX,Crocs Inc. Common Stock,$101.82,-5.63,-5.24%,6641762688.00,United States,2006,3451471,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$49.02,3.51,7.713%,2354547464.00,United States,,436157,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.12,0.02,0.198%,316126151.00,United States,2019,194694,,
CRSAU,Crescent Acquisition Corp Unit,$10.80,-0.17,-1.55%,0.00,United States,2019,1500,,
CRSAW,Crescent Acquisition Corp Warrant,$1.4804,-0.0196,-1.307%,0.00,United States,2019,293397,,
CRSP,CRISPR Therapeutics AG Common Shares,$118.40,-0.12,-0.101%,8971042022.00,Switzerland,2016,742097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$32.39,0.04,0.124%,2985951279.00,United States,2020,1577808,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$9.74,0.00,0.00%,58440000.00,United States,1992,15555,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.71,0.03,0.815%,40771290.00,United States,,154972,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.8143,0.0743,4.27%,0.00,United States,,525,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$37.66,-0.09,-0.238%,2287001002.00,France,2013,858733,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$44.43,0.58,1.323%,1314616211.00,United States,2019,133841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.71,0.02,0.206%,314057813.00,,2021,14807,,
CRUS,Cirrus Logic Inc. Common Stock,$77.59,0.13,0.168%,4463395088.00,United States,1989,461809,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$123.59,3.76,3.138%,2209425227.00,United States,,46203,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.77,0.11,4.135%,106117456.00,United States,2016,969221,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$222.81,2.85,1.296%,50300175436.00,United States,2019,4070869,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.68,-0.01,-0.13%,76657405.00,United States,,9655,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$29.21,0.40,1.388%,1142052931.00,United States,,294119,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.9852,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$11.14,0.26,2.39%,26335074051.00,Switzerland,,12896789,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.44,0.14,0.859%,122766471233.00,,2021,144161,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.86,-0.08,-0.805%,132027096.00,United States,,13962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.92,0.01,0.019%,223416891147.00,United States,1990,56214006,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.05,-0.02,-1.869%,94874460.00,United States,,1462338,,
CSGP,CoStar Group Inc. Common Stock,$844.83,-5.59,-0.657%,33365335847.00,United States,1998,264964,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$44.48,0.04,0.09%,1462918110.00,United States,1996,96901,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.12,0.82,2.141%,1571139005.00,United States,1981,239902,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.61,-1.39,-3.39%,2371262354.00,China,2006,1799292,,
CSL,Carlisle Companies Incorporated Common Stock,$192.53,0.20,0.104%,10048499383.00,United States,,268231,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.78,0.03,1.714%,281095355.00,,2014,1477904,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.05,-0.21,-0.474%,2916091543.00,United States,2011,336476,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.00,-0.23,-2.248%,43939660.00,United States,1982,9990,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$9.39,0.06,0.643%,389124830.00,,2020,452862,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$17.69,0.04,0.227%,2745457131.00,United States,2004,138639,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$70.23,-0.47,-0.665%,928454997.00,United States,,59184,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.56,0.045,0.17%,,United States,,3837,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$39.00,-0.02,-0.051%,493307022.00,United States,2017,68363,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.31,-0.39,-1.461%,0.00,United States,,1452,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.64,0.0631,0.221%,0.00,United States,,1778,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,-0.04,-0.409%,386343750.00,,2021,31168,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$16.80,-0.34,-1.984%,578614193.00,Israel,2012,111816,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$59.34,0.21,0.355%,1486847429.00,United States,2019,265530,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.22,0.62,3.523%,2550719540.00,Netherlands,2013,1693749,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.95,0.14,0.642%,484977304.00,United States,2016,47048,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$47.15,-0.82,-1.709%,102898981.00,United States,1997,27480,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.26,0.77,2.054%,696332000.00,United States,,125696,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.14,0.81,3.076%,570084493.00,United States,,204194,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$123.90,0.74,0.601%,1943679887.00,United States,,65623,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$99.87,-0.29,-0.29%,75641559572.00,United States,,4087965,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$90.90,-0.10,-0.11%,,United States,,596,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.00,-0.6662,-0.613%,,United States,,2568,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,328491039.00,United States,2020,64740,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.68,-0.02,-0.206%,495737000.00,United States,2021,20728,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9201,-0.0199,-0.20%,0.00,United States,2020,102,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8399,0.0447,5.621%,0.00,United States,2021,400,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$354.15,-0.05,-0.014%,37204589718.00,United States,1983,661275,Miscellaneous,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$59.51,0.72,1.225%,3006678598.00,United States,,312083,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.33,-0.37,-1.44%,0.00,United States,2016,45213,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.04,0.69,1.592%,785298335.00,United States,,40477,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.54,0.07,0.264%,0.00,United States,2017,13424,,
CTEK,CynergisTek Inc. Common Stock,$1.67,0.00,0.00%,20241566.00,United States,2017,10407,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$10.20,0.49,5.046%,156856304.00,United States,,58315,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.54,-0.11,-4.151%,75826493.00,United States,1997,460063,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.80,0.00,0.00%,10596150.00,United States,1997,123156,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.40,0.06,2.564%,223877309.00,United States,1997,565156,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.08,0.08,4.00%,134371499.00,,2018,249850,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$12.42,0.02,0.161%,883202507.00,United States,,766662,Technology,EDP Services
